,y,y_number
0,Event0000_0.tiff,0.0
1,Event0000_1.tiff,1.0
2,Event0000_2.tiff,2.0
3,Event0000_3.tiff,3.0
4,Event0000_4.tiff,4.0
5,Event0000_5.tiff,5.0
6,Event0000_6.tiff,6.0
7,Event0000_7.tiff,7.0
8,Event0000_8.tiff,8.0
9,Event0000_9.tiff,9.0
10,Event0000_10.tiff,10.0
11,Event0000_11.tiff,11.0
12,Event0000_12.tiff,12.0
13,Event0000_13.tiff,13.0
14,Event0000_14.tiff,14.0
15,Event0000_15.tiff,15.0
16,Event0000_16.tiff,16.0
17,Event0000_17.tiff,17.0
18,Event0000_18.tiff,18.0
19,Event0000_19.tiff,19.0
20,Event0000_20.tiff,20.0
21,Event0000_21.tiff,21.0
22,Event0000_22.tiff,22.0
23,Event0000_23.tiff,23.0
24,Event0000_24.tiff,24.0
25,Event0000_25.tiff,25.0
26,Event0000_26.tiff,26.0
27,Event0000_27.tiff,27.0
28,Event0000_28.tiff,28.0
29,Event0000_29.tiff,29.0
30,Event0000_30.tiff,30.0
31,Event0000_31.tiff,31.0
32,Event0000_32.tiff,32.0
33,Event0000_33.tiff,33.0
34,Event0000_34.tiff,34.0
35,Event0000_35.tiff,35.0
36,Event0000_36.tiff,36.0
37,Event0000_37.tiff,37.0
38,Event0000_38.tiff,38.0
39,Event0000_39.tiff,39.0
40,Event0000_40.tiff,40.0
41,Event0000_41.tiff,41.0
42,Event0000_42.tiff,42.0
43,Event0000_43.tiff,43.0
44,Event0000_44.tiff,44.0
45,Event0000_45.tiff,45.0
46,Event0000_46.tiff,46.0
47,Event0000_47.tiff,47.0
48,Event0000_48.tiff,48.0
49,Event0000_49.tiff,49.0
50,Event0000_50.tiff,50.0
51,Event0000_51.tiff,51.0
52,Event0000_52.tiff,52.0
53,Event0000_53.tiff,53.0
54,Event0000_54.tiff,54.0
55,Event0000_55.tiff,55.0
56,Event0000_56.tiff,56.0
57,Event0000_57.tiff,57.0
58,Event0000_58.tiff,58.0
59,Event0000_59.tiff,59.0
60,Event0000_60.tiff,60.0
61,Event0000_61.tiff,61.0
62,Event0000_62.tiff,62.0
63,Event0000_63.tiff,63.0
64,Event0000_64.tiff,64.0
65,Event0000_65.tiff,65.0
66,Event0000_66.tiff,66.0
67,Event0000_67.tiff,67.0
68,Event0000_68.tiff,68.0
69,Event0000_69.tiff,69.0
70,Event0000_70.tiff,70.0
71,Event0000_71.tiff,71.0
72,Event0000_72.tiff,72.0
73,Event0000_73.tiff,73.0
74,Event0000_74.tiff,74.0
75,Event0000_75.tiff,75.0
76,Event0000_76.tiff,76.0
77,Event0000_77.tiff,77.0
78,Event0000_78.tiff,78.0
79,Event0000_79.tiff,79.0
80,Event0000_80.tiff,80.0
81,Event0000_81.tiff,81.0
